"Time,s","Current,A"
5.619645,-2.4429657558380264e-07
5.619745,-2.4429622883492e-07
5.619845000000001,-2.442964149370394e-07
5.619945,-2.4429695778800545e-07
5.620045,-2.44297746560157e-07
5.620145,-2.442986156360145e-07
5.620245,-2.4429926822862746e-07
5.620345,-2.442995045909697e-07
5.620445000000001,-2.4429921799890845e-07
5.620545000000001,-2.44298533486848e-07
5.6206450000000014,-2.442977863443404e-07
5.620745000000001,-2.442972926409471e-07
5.620845000000001,-2.4429722548144816e-07
5.620945000000001,-2.442975507139318e-07
5.6210450000000005,-2.4429799706021655e-07
5.621145,-2.442983115193568e-07
5.621245,-2.44298407496242e-07
5.621345000000001,-2.4429824711849025e-07
5.6214450000000005,-2.442978098217397e-07
5.621545,-2.442971069921251e-07
5.621645,-2.4429614107377325e-07
5.621745,-2.442949416553334e-07
5.621845,-2.4429360555282106e-07
5.621945000000001,-2.4429218827541654e-07
5.622045,-2.442908023859293e-07
5.6221450000000015,-2.442895958513739e-07
5.622245000000001,-2.442885835300235e-07
5.622345000000001,-2.442877251139651e-07
5.622445000000001,-2.442869278585936e-07
5.622545000000001,-2.442861295073122e-07
5.622645,-2.442853226632712e-07
5.622745,-2.442844024997421e-07
5.622845,-2.442832365711325e-07
5.6229450000000005,-2.4428176594665256e-07
5.623045,-2.442799695803412e-07
5.623145,-2.442778236881221e-07
5.623245,-2.442754049841365e-07
5.623345,-2.4427280974192265e-07
5.623445000000001,-2.442701030515912e-07
5.623545000000001,-2.4426738506153334e-07
5.623645000000002,-2.44264791869068e-07
5.623745000000001,-2.442624759522361e-07
5.623845000000001,-2.442606298493061e-07
5.623945000000001,-2.442594319969484e-07
5.624045000000001,-2.442590468478855e-07
5.624145,-2.442595638828132e-07
5.624245,-2.442608694071951e-07
5.624345,-2.442625666222745e-07
5.624445000000001,-2.442641505902699e-07
5.624545,-2.442652697300664e-07
5.624645,-2.442657363429565e-07
5.624745,-2.442654664547232e-07
5.624845,-2.442644821114913e-07
5.624945000000001,-2.442630073085629e-07
5.625045,-2.44261323092083e-07
5.625145000000001,-2.4425953276843786e-07
5.6252450000000005,-2.4425759796211175e-07
5.625345000000001,-2.442555588094804e-07
5.625445000000001,-2.442534173909662e-07
5.625545000000001,-2.44251011870419e-07
5.6256450000000005,-2.4424813958320935e-07
5.625745,-2.4424464678404185e-07
5.625845,-2.442405910956876e-07
5.625945000000001,-2.442362581076259e-07
5.626045,-2.442320806992832e-07
5.626145,-2.4422844378654815e-07
5.626245,-2.4422548609935304e-07
5.626345,-2.442232312807217e-07
5.626445,-2.4422162986397184e-07
5.626545000000001,-2.442206123682451e-07
5.626645000000001,-2.442200374518966e-07
5.626745000000001,-2.442197292680719e-07
5.626845000000001,-2.442194167404209e-07
5.626945000000001,-2.4421875350269344e-07
5.627045000000001,-2.442174258356239e-07
5.6271450000000005,-2.442152021658429e-07
5.627245,-2.4421194314401704e-07
5.627345,-2.442076562939719e-07
5.627445000000001,-2.442024894670348e-07
5.6275450000000005,-2.44196614232514e-07
5.627645,-2.441902886164675e-07
5.627745,-2.441838890351532e-07
5.627845,-2.441779221933749e-07
5.627945,-2.441728519050726e-07
5.628045,-2.441690054585552e-07
5.628145000000001,-2.441667569800778e-07
5.628245000000001,-2.4416643270136056e-07
5.628345000000001,-2.441680075389602e-07
5.628445000000001,-2.441711989348211e-07
5.628545000000001,-2.4417561409770454e-07
5.628645000000001,-2.441808866891725e-07
5.628745,-2.441868688280618e-07
5.628845,-2.441934689158056e-07
5.628945,-2.442004522723721e-07
5.6290450000000005,-2.442075522850433e-07
5.629145,-2.442145465131766e-07
5.629245,-2.442213262253452e-07
5.629345,-2.4422783342486144e-07
5.629445,-2.4423397408773146e-07
5.629545000000001,-2.442396353358512e-07
5.629645000000001,-2.4424462942534165e-07
5.6297450000000016,-2.4424873125986974e-07
5.629845000000001,-2.442517635303784e-07
5.629945000000001,-2.442537442598208e-07
5.630045000000001,-2.4425491225689213e-07
5.630145000000001,-2.442556163780602e-07
5.630245,-2.4425617673202217e-07
5.630345,-2.442569136587317e-07
5.630445,-2.44258153107123e-07
5.630545000000001,-2.4426010229738214e-07
5.630645,-2.4426279300109485e-07
5.630745,-2.4426622792028454e-07
5.630845,-2.442703250025077e-07
5.630945,-2.442749330663515e-07
5.631045,-2.442798024322569e-07
5.631145000000001,-2.442847206206366e-07
5.631245000000001,-2.442896250726248e-07
5.631345000000001,-2.4429447760007897e-07
5.631445000000001,-2.44299189754128e-07
5.631545000000001,-2.44303621765487e-07
5.631645000000001,-2.443076480709731e-07
5.631745,-2.443111364826961e-07
5.631845,-2.443138835384649e-07
5.631945,-2.443156913903607e-07
5.632045000000001,-2.443164485932334e-07
5.632145,-2.443160403342721e-07
5.632245,-2.443143356567227e-07
5.632345,-2.4431127844515295e-07
5.632445,-2.443069644684382e-07
5.632545,-2.443016729216656e-07
5.632645000000001,-2.442958254313856e-07
5.632745,-2.442899575447315e-07
5.632845000000001,-2.442845819643957e-07
5.632945000000001,-2.44280037562743e-07
5.633045000000001,-2.442765201307043e-07
5.633145000000001,-2.442740228877578e-07
5.6332450000000005,-2.4427233604999173e-07
5.633345,-2.4427121081871785e-07
5.633445,-2.4427047299120544e-07
5.633545000000001,-2.442701213910636e-07
5.6336450000000005,-2.442703875303725e-07
5.633745,-2.4427147739816024e-07
5.633845,-2.44273424374186e-07
5.633945,-2.442761861584732e-07
5.634045,-2.442796361957993e-07
5.634145000000001,-2.4428355690198855e-07
5.634245000000001,-2.442876358043196e-07
5.6343450000000015,-2.4429154437266937e-07
5.634445000000001,-2.44295034392122e-07
5.634545000000001,-2.4429807019300135e-07
5.634645000000001,-2.443007789357479e-07
5.634745000000001,-2.4430317046007536e-07
5.634845,-2.4430520867584497e-07
5.634945,-2.4430683855297573e-07
5.635045,-2.443078570049715e-07
5.6351450000000005,-2.443081373097309e-07
5.635245,-2.4430762962728044e-07
5.635345,-2.443062783452633e-07
5.635445,-2.4430402958065134e-07
5.635545,-2.443007981112588e-07
5.635645000000001,-2.442964421860301e-07
5.635745,-2.442907906451842e-07
5.6358450000000015,-2.442837382477022e-07
5.635945000000001,-2.442752716537833e-07
5.636045000000001,-2.442653914057142e-07
5.636145000000001,-2.442543239815979e-07
5.636245000000001,-2.4424239980926225e-07
5.636345,-2.442300760911099e-07
5.636445,-2.442179398018115e-07
5.636545,-2.442065411053391e-07
5.636645000000001,-2.441961536630247e-07
5.636745,-2.441867686243412e-07
5.636845,-2.441783947871692e-07
5.636945,-2.441710351790561e-07
5.637045,-2.441647080024345e-07
5.637145000000001,-2.441595977071196e-07
5.637245000000001,-2.441559005887532e-07
5.637345000000001,-2.441536985983674e-07
5.637445000000001,-2.441530647200277e-07
5.637545000000001,-2.441541504875364e-07
5.637645000000001,-2.441570804468427e-07
5.637745000000001,-2.441616724679221e-07
5.637845,-2.441676148995548e-07
5.637945,-2.4417456647344085e-07
5.638045,-2.441820955285724e-07
5.638145000000001,-2.441897378211895e-07
5.638245,-2.4419711080980545e-07
5.638345,-2.442038944036243e-07
5.638445,-2.4420984430473864e-07
5.638545,-2.442147695238679e-07
5.638645,-2.442185781464806e-07
5.638745,-2.4422139602549525e-07
5.638845000000001,-2.442234060081264e-07
5.6389450000000005,-2.442247673749024e-07
5.639045000000001,-2.442256593876729e-07
5.639145000000001,-2.442263193414001e-07
5.639245000000001,-2.4422691627827684e-07
5.6393450000000005,-2.44227497703717e-07
5.639445,-2.442279671714099e-07
5.639545,-2.4422813128119615e-07
5.639645000000001,-2.4422777707575894e-07
5.6397450000000005,-2.442267136220939e-07
5.639845,-2.442248472373344e-07
5.639945,-2.44222137110035e-07
5.640045,-2.4421864292204735e-07
5.640145,-2.442145789553595e-07
5.640245000000001,-2.4421023454359334e-07
5.640345000000001,-2.4420590437634654e-07
5.6404450000000015,-2.442018402017216e-07
5.640545000000001,-2.441983661222772e-07
5.640645000000001,-2.441959655437299e-07
5.640745000000001,-2.44195110059649e-07
5.6408450000000006,-2.4419605054017975e-07
5.640945,-2.4419875216151145e-07
5.641045,-2.442030410831242e-07
5.641145,-2.4420871318678895e-07
5.6412450000000005,-2.4421558130532934e-07
5.641345,-2.4422350607753084e-07
5.641445,-2.442323118119829e-07
5.641545,-2.442417182574643e-07
5.641645,-2.4425129719417984e-07
5.641745,-2.442605491843669e-07
5.641845000000001,-2.442690327088926e-07
5.641945000000001,-2.442763591704963e-07
5.642045000000001,-2.4428225698949493e-07
5.642145000000001,-2.4428659028596816e-07
5.642245000000001,-2.442893151144837e-07
5.642345000000001,-2.4429038620329584e-07
5.642445,-2.4428987865109285e-07
5.642545,-2.442879025788084e-07
5.642645,-2.442845977278679e-07
5.642745000000001,-2.442801641728238e-07
5.642845,-2.442748318139013e-07
5.642945,-2.442688655632968e-07
5.643045,-2.442626089904517e-07
5.643145,-2.442563976084949e-07
5.643245000000001,-2.44250518519775e-07
5.643345000000001,-2.4424520992523496e-07
5.643445000000002,-2.442406865927418e-07
5.643545000000001,-2.442369666800556e-07
5.643645000000001,-2.4423387807108226e-07
5.643745000000001,-2.442312434567283e-07
5.643845000000001,-2.442288970126365e-07
5.643945,-2.442265752551847e-07
5.644045,-2.442239850827496e-07
5.644145,-2.442208384220975e-07
5.644245000000001,-2.4421689956454177e-07
5.644345,-2.442122782910669e-07
5.644445,-2.442074112185139e-07
5.644545,-2.442028021137812e-07
5.644645,-2.44198703183888e-07
5.644745,-2.441951080459564e-07
5.644845000000001,-2.441919138904472e-07
5.644945000000001,-2.441890805893936e-07
5.645045000000001,-2.44186617063548e-07
5.645145000000001,-2.4418460984589204e-07
5.645245000000001,-2.4418312733191454e-07
5.645345000000001,-2.441820940232889e-07
5.6454450000000005,-2.441812930046677e-07
5.645545,-2.441805683897581e-07
5.645645,-2.4417986328335215e-07
5.645745000000001,-2.44179189099994e-07
5.645845,-2.441784797740587e-07
5.645945,-2.44177568728632e-07
5.646045,-2.441762567572889e-07
5.646145,-2.4417452052384285e-07
5.646245,-2.441724235727373e-07
5.646345000000001,-2.44169976557388e-07
5.646445,-2.4416719903365844e-07
5.6465450000000015,-2.4416421333215017e-07
5.646645000000001,-2.441611709712236e-07
5.646745000000001,-2.44158162353386e-07
5.646845000000001,-2.4415527959626705e-07
5.6469450000000005,-2.441526006448686e-07
5.647045,-2.4415025202385773e-07
5.647145,-2.441483819053394e-07
5.647245,-2.441470317302879e-07
5.6473450000000005,-2.441461650155006e-07
5.647445,-2.441456279251372e-07
5.647545,-2.441452478041492e-07
5.647645,-2.4414493428899935e-07
5.647745,-2.4414467782126174e-07
5.647845000000001,-2.4414461594002824e-07
5.647945000000001,-2.441449025695393e-07
5.6480450000000015,-2.441457239950006e-07
5.648145000000001,-2.441471959917844e-07
5.648245000000001,-2.441492789715213e-07
5.648345000000001,-2.441519207880458e-07
5.648445000000001,-2.441550785696656e-07
5.648545,-2.441586510441578e-07
5.648645,-2.441624212084864e-07
5.648745,-2.441662539404188e-07
5.648845000000001,-2.441700520258253e-07
5.648945,-2.441736338078655e-07
5.649045,-2.441768339763542e-07
5.649145,-2.441796129430994e-07
5.649245,-2.441820164734575e-07
5.649345000000001,-2.441841385912221e-07
5.649445,-2.441860066648089e-07
5.649545000000002,-2.441876862890016e-07
5.6496450000000005,-2.4418918840723664e-07
5.649745000000001,-2.441904569053598e-07
5.649845000000001,-2.4419146225444057e-07
5.649945000000001,-2.441923440084916e-07
5.650045,-2.4419340204963377e-07
5.650145,-2.441948336760622e-07
5.650245,-2.441966612837428e-07
5.650345000000001,-2.441987947143072e-07
5.650445,-2.442010866638601e-07
5.650545,-2.4420347098316334e-07
5.650645,-2.44205850334497e-07
5.650745,-2.442080469847648e-07
5.650845,-2.442099149536503e-07
5.650945000000001,-2.4421135675053984e-07
5.651045000000001,-2.4421236673592244e-07
5.651145000000001,-2.442130150329787e-07
5.651245000000001,-2.442134777075426e-07
5.651345000000001,-2.442142138539578e-07
5.651445000000001,-2.442156879165338e-07
5.6515450000000005,-2.442181467451899e-07
5.651645,-2.4422164089577304e-07
5.651745,-2.442260540982055e-07
5.651845000000001,-2.442311529964371e-07
5.651945,-2.442366400021104e-07
5.652045,-2.442423556280247e-07
5.652145,-2.442481378304529e-07
5.652245,-2.442537213730718e-07
5.652345,-2.442587722194841e-07
5.652445,-2.442630269825529e-07
5.652545000000001,-2.4426634267257213e-07
5.652645000000001,-2.442686946064302e-07
5.652745000000001,-2.442702651273053e-07
5.652845000000001,-2.442714016418546e-07
5.652945000000001,-2.442724860601868e-07
5.6530450000000005,-2.442738010372781e-07
5.653145,-2.44275400881842e-07
5.653245,-2.442772020883988e-07
5.653345,-2.442791361253685e-07
5.6534450000000005,-2.442811289218021e-07
5.653545,-2.442831226241747e-07
5.653645,-2.4428508549457935e-07
5.653745,-2.442869560504932e-07
5.653845,-2.4428873509020445e-07
5.653945000000001,-2.4429047640239254e-07
5.654045000000001,-2.442921757187e-07
5.6541450000000015,-2.442937511114739e-07
5.654245000000001,-2.442950600372208e-07
5.654345000000001,-2.442958544048596e-07
5.654445000000001,-2.442957788437993e-07
5.654545000000001,-2.4429452256161965e-07
5.654645,-2.4429185715069546e-07
5.654745,-2.4428762481555904e-07
5.654845,-2.442817790260111e-07
5.6549450000000006,-2.4427453140025216e-07
5.655045,-2.4426621374178733e-07
5.655145,-2.4425703460681925e-07
5.655245,-2.4424724184971733e-07
5.655345,-2.442372624361767e-07
5.655445,-2.442276730247672e-07
5.655545000000001,-2.4421902408671924e-07
5.655645000000001,-2.4421177991457735e-07
5.655745000000001,-2.4420625459216937e-07
5.655845000000001,-2.442025985573392e-07
5.655945000000001,-2.442008935296644e-07
5.656045000000001,-2.4420121720065416e-07
5.656145,-2.4420366208826335e-07
5.656245,-2.442082160685222e-07
5.656345,-2.442148314195459e-07
5.656445000000001,-2.4422334151339053e-07
5.656545,-2.442333899539089e-07
5.656645,-2.4424448720794965e-07
5.656745,-2.442562171494805e-07
5.656845,-2.4426820697732976e-07
5.656945000000001,-2.44280015537314e-07
5.657045000000001,-2.442911641025203e-07
5.657145,-2.443012952433625e-07
5.657245000000001,-2.4431017511738346e-07
5.657345000000001,-2.443175512406896e-07
5.657445000000001,-2.44323226141269e-07
5.657545000000001,-2.443271809305856e-07
5.6576450000000005,-2.4432945433658145e-07
5.657745,-2.443300837395466e-07
5.657845,-2.44329085398792e-07
5.657945000000001,-2.4432656929503805e-07
5.658045,-2.443228220934163e-07
5.658145,-2.4431816079086085e-07
5.658245,-2.443128048910043e-07
5.658345,-2.443068868382357e-07
5.658445,-2.4430052808055304e-07
5.658545000000001,-2.442938961493288e-07
5.658645000000001,-2.442870461903748e-07
5.6587450000000015,-2.442798388279654e-07
5.658845000000001,-2.442722387436269e-07
5.658945000000001,-2.442643573980221e-07
5.659045000000001,-2.4425638576844296e-07
5.6591450000000005,-2.442485316167547e-07
5.659245,-2.442408934163093e-07
5.659345,-2.442334740834396e-07
5.659445,-2.4422628754645975e-07
5.6595450000000005,-2.442193861705832e-07
5.659645,-2.442128684326024e-07
5.659745,-2.442069420238473e-07
5.659845,-2.442018351566079e-07
5.659945,-2.441976552050626e-07
5.660045000000001,-2.4419442178586734e-07
5.660145,-2.4419218036418704e-07
5.6602450000000015,-2.441909131545359e-07
5.660345000000001,-2.441905586177752e-07
5.660445000000001,-2.441911468708631e-07
5.660545000000001,-2.441927898796351e-07
5.660645000000001,-2.4419547637942404e-07
5.660745,-2.441989455957119e-07
5.660845,-2.4420282237221857e-07
5.660945,-2.442067196832765e-07
5.6610450000000005,-2.442103525044095e-07
5.661145,-2.442135572416767e-07
5.661245,-2.442162782845546e-07
5.661345,-2.442185287796915e-07
5.661445,-2.442203434170633e-07
5.661545000000001,-2.442217822263381e-07
5.661645000000001,-2.4422294783887575e-07
5.661745000000002,-2.4422398485949005e-07
5.661845000000001,-2.4422495394346364e-07
5.661945000000001,-2.442257735301976e-07
5.662045000000001,-2.442262762831515e-07
5.662145000000001,-2.442263843285596e-07
5.662245,-2.4422595764209005e-07
5.662345,-2.442247594476772e-07
5.662445,-2.442227415463384e-07
5.662545000000001,-2.442200502999394e-07
5.662645,-2.4421693046990824e-07
5.662745,-2.442136393476401e-07
5.662845,-2.4421037956134656e-07
5.662945,-2.4420722224994055e-07
5.663045000000001,-2.4420406154273974e-07
5.663145,-2.442007059870726e-07
5.663245000000001,-2.441970082540316e-07
5.6633450000000005,-2.441928187605345e-07
5.663445000000001,-2.441880804674756e-07
5.663545000000001,-2.4418291871008165e-07
5.663645000000001,-2.441775195602713e-07
5.6637450000000005,-2.441720539760318e-07
5.663845,-2.4416672406766266e-07
5.663945,-2.44161695816034e-07
5.664045000000001,-2.441571552205834e-07
5.664145,-2.441533420193176e-07
5.664245,-2.4415033067268054e-07
5.664345,-2.4414812842694e-07
5.664445,-2.441468925435484e-07
5.664545,-2.441467966401028e-07
5.664645000000001,-2.441480066814193e-07
5.664745000000001,-2.441506168287661e-07
5.6648450000000015,-2.44154565489446e-07
5.664945000000001,-2.441596946098385e-07
5.665045000000001,-2.441657769974299e-07
5.665145000000001,-2.4417263085291946e-07
5.6652450000000005,-2.441800734111429e-07
5.665345,-2.441879729278596e-07
5.665445,-2.441962630739952e-07
5.665545,-2.4420479241413214e-07
5.6656450000000005,-2.442134088529062e-07
5.665745,-2.442220154506516e-07
5.665845,-2.4423054814911696e-07
5.665945,-2.4423903351416325e-07
5.666045,-2.4424755547721164e-07
5.666145,-2.442560427056046e-07
5.666245000000001,-2.442644103198963e-07
5.666345000000001,-2.442726799124579e-07
5.666445000000001,-2.4428095816963465e-07
5.666545000000001,-2.442892890335121e-07
5.666645000000001,-2.442975145929413e-07
5.666745000000001,-2.443054157545673e-07
5.666845,-2.443128215768919e-07
5.666945,-2.443195871923754e-07
5.667045,-2.4432551486173585e-07
5.6671450000000005,-2.4433040898821684e-07
5.667245,-2.4433400181074465e-07
5.667345,-2.4433605980741094e-07
5.667445,-2.4433645597649895e-07
5.667545,-2.4433520284305463e-07
5.667645000000001,-2.443324720574188e-07
5.667745000000001,-2.443285232848727e-07
5.667845000000002,-2.443236632383036e-07
5.667945000000001,-2.4431820046637585e-07
5.668045000000001,-2.4431245233064725e-07
5.668145000000001,-2.4430668181963696e-07
5.668245000000001,-2.443011505535622e-07
5.668345,-2.442961005566444e-07
5.668445,-2.442916181211518e-07
5.668545,-2.442877385219964e-07
5.668645000000001,-2.442844961251632e-07
5.668745,-2.442818873549779e-07
5.668845,-2.442798472475444e-07
5.668945,-2.442781419501188e-07
5.669045,-2.442764592156877e-07
5.669145,-2.442745982480767e-07
5.669245000000001,-2.4427258552427253e-07
5.669345000000001,-2.44270637787748e-07
5.669445000000001,-2.442690549910021e-07
5.669545000000001,-2.4426804028668363e-07
5.669645000000001,-2.4426769718962946e-07
5.669745000000001,-2.442680074412963e-07
5.6698450000000005,-2.442688173914858e-07
5.669945,-2.442698666607035e-07
5.670045,-2.442708526331128e-07
5.670145000000001,-2.442715623339673e-07
5.670245,-2.442718612181988e-07
5.670345,-2.442717049440972e-07
5.670445,-2.442711768082009e-07
5.670545,-2.442704262659808e-07
5.670645,-2.442696770048938e-07
5.670745000000001,-2.44269285152508e-07
5.670845,-2.44269651616268e-07
5.6709450000000015,-2.4427112003138425e-07
5.671045000000001,-2.4427374700704884e-07
5.671145000000001,-2.442774192878084e-07
5.671245000000001,-2.4428200097260253e-07
5.6713450000000005,-2.4428727186289377e-07
5.671445,-2.442929768422534e-07
5.671545,-2.44298881156525e-07
5.671645000000001,-2.4430482395325105e-07
5.6717450000000005,-2.4431065321263066e-07
5.671845,-2.443161501300123e-07
5.671945,-2.443210246855692e-07
5.672045,-2.4432490854972737e-07
5.672145,-2.443274078900626e-07
5.672245000000001,-2.443282631472924e-07
5.672345000000001,-2.44327423316716e-07
5.6724450000000015,-2.443251552643744e-07
5.672545000000001,-2.4432190189984214e-07
5.672645000000001,-2.4431802340227266e-07
5.672745000000001,-2.443137236664813e-07
5.672845000000001,-2.443091629908204e-07
5.672945,-2.443044468216333e-07
5.673045,-2.4429966912431924e-07
5.673145,-2.442949489432501e-07
5.6732450000000005,-2.442904508173073e-07
5.673345,-2.442862775279941e-07
5.673445,-2.4428236180985805e-07
5.673545,-2.442785741377675e-07
5.673645,-2.442747839617027e-07
5.673745000000001,-2.442708485740309e-07
5.673845,-2.442667346207975e-07
5.673945000000002,-2.4426243081038937e-07
5.674045000000001,-2.4425791369528736e-07
5.674145000000001,-2.442530935823628e-07
5.674245000000001,-2.442477258045929e-07
5.674345000000001,-2.44241717403703e-07
5.674445,-2.442352243090507e-07
5.674545,-2.44228515588624e-07
5.674645,-2.442218110596293e-07
5.674745000000001,-2.442152317605138e-07
5.674845,-2.442088521223483e-07
5.674945,-2.442028589141629e-07
5.675045,-2.441975629347464e-07
5.675145,-2.4419318650642044e-07
5.675245000000001,-2.441897894676672e-07
5.675345000000001,-2.441874207948224e-07
5.675445000000001,-2.441860186206879e-07
5.675545000000001,-2.441853919290092e-07
5.675645000000001,-2.441854035405788e-07
5.675745000000001,-2.441860957066097e-07
5.675845000000001,-2.441875282840037e-07
5.6759450000000005,-2.4418962331061e-07
5.676045,-2.44192155936579e-07
5.676145,-2.441948521191178e-07
5.676245000000001,-2.4419749098394145e-07
5.676345,-2.44199759837354e-07
5.676445,-2.442012902066395e-07
5.676545,-2.442018187487008e-07
5.676645,-2.4420129391155225e-07
5.676745,-2.4419977308778094e-07
5.676845,-2.441974398072159e-07
5.676945000000001,-2.4419469234773825e-07
5.677045000000001,-2.4419200674117e-07
5.677145000000001,-2.441897822268683e-07
5.677245000000001,-2.441882870919656e-07
5.677345000000001,-2.441876562176846e-07
5.6774450000000005,-2.4418794040606496e-07
5.677545,-2.441890118159619e-07
5.677645,-2.44190599936158e-07
5.677745000000001,-2.441924643380223e-07
5.6778450000000005,-2.441943084895202e-07
5.677945,-2.441958473598802e-07
5.678045,-2.441969314294116e-07
5.678145,-2.441975345922005e-07
5.678245,-2.441977444748462e-07
5.678345000000001,-2.441977148195526e-07
5.678445000000001,-2.441976051160989e-07
5.6785450000000015,-2.441976020333609e-07
5.678645000000001,-2.441979267113077e-07
5.678745000000001,-2.4419870513163225e-07
5.678845000000001,-2.441998143364263e-07
5.678945000000001,-2.442011892893709e-07
5.679045,-2.442028972465384e-07
5.679145,-2.442050061854123e-07
5.679245,-2.442074419300979e-07
5.6793450000000005,-2.442099996135042e-07
5.679445,-2.4421251232390735e-07
5.679545,-2.4421476923456775e-07
5.679645,-2.442164620597556e-07
5.679745,-2.4421727268982226e-07
5.679845,-2.442170893997638e-07
5.679945000000001,-2.4421598469407546e-07
5.680045000000001,-2.442140664386817e-07
5.680145000000001,-2.442113907272102e-07
5.680245000000001,-2.4420798239969746e-07
5.680345000000001,-2.4420400735048625e-07
5.680445000000001,-2.441998144993297e-07
5.680545,-2.441958698625261e-07
5.680645,-2.4419249060550685e-07
5.680745,-2.441898134484284e-07
5.680845000000001,-2.441879034406244e-07
5.680945,-2.441868478148825e-07
5.681045,-2.4418663661103204e-07
5.681145,-2.441871272594043e-07
5.681245,-2.441881374805073e-07
5.681345000000001,-2.441895646289839e-07
5.681445000000001,-2.441914010362571e-07
5.681545,-2.441936408491197e-07
5.681645000000001,-2.4419620947392805e-07
5.681745000000001,-2.441988520821769e-07
5.681845000000001,-2.44201316539834e-07
5.681945000000001,-2.442034945058096e-07
5.6820450000000005,-2.442052659827331e-07
5.682145,-2.4420659455370604e-07
5.682245,-2.4420757833853333e-07
5.682345000000001,-2.442083816080236e-07
5.682445,-2.442091299408836e-07
5.682545,-2.442099516773634e-07
5.682645,-2.4421089436786826e-07
5.682745,-2.442119149709297e-07
5.682845,-2.44212967254606e-07
5.682945000000001,-2.442141083884861e-07
5.683045000000001,-2.442154340340269e-07
5.6831450000000014,-2.4421701586128504e-07
5.683245000000001,-2.442189125583246e-07
5.683345000000001,-2.4422113315314645e-07
5.683445000000001,-2.4422350955888454e-07
5.6835450000000005,-2.442258408624253e-07
5.683645,-2.442280929687161e-07
5.683745,-2.4423028811348626e-07
5.683845000000001,-2.442323669114605e-07
5.6839450000000005,-2.4423424484915106e-07
5.684045,-2.442358872693165e-07
5.684145,-2.442373158013408e-07
5.684245,-2.4423842443250653e-07
5.684345,-2.442391288671504e-07
5.684445000000001,-2.442393559295901e-07
5.684545,-2.442389780275204e-07
5.6846450000000015,-2.442378780984452e-07
5.684745000000001,-2.442359960576008e-07
5.684845000000001,-2.442333646975995e-07
5.684945000000001,-2.442300144487116e-07
5.685045000000001,-2.442259638827852e-07
5.685145,-2.4422129043261564e-07
5.685245,-2.442162312264667e-07
5.685345,-2.4421104844986505e-07
5.6854450000000005,-2.442059122247712e-07
5.685545,-2.442009022515785e-07
5.685645,-2.441960093081158e-07
5.685745,-2.4419110658190905e-07
5.685845,-2.441859491626204e-07
5.685945000000001,-2.4418036728893253e-07
5.686045000000001,-2.441742782936349e-07
5.686145000000002,-2.441676665454572e-07
5.686245000000001,-2.441606070486638e-07
5.686345000000001,-2.441532136238838e-07
5.686445000000001,-2.441456752729493e-07
5.686545000000001,-2.441382224691249e-07
5.686645,-2.4413095464103424e-07
5.686745,-2.441238842699813e-07
5.686845,-2.4411711587634575e-07
5.686945000000001,-2.4411081320459373e-07
5.687045,-2.4410508304713334e-07
5.687145,-2.441000240089984e-07
5.687245,-2.440957902768449e-07
5.687345,-2.440926471320736e-07
5.687445000000001,-2.4409089302593045e-07
5.687545,-2.4409067793787424e-07
5.687645000000001,-2.440920773708552e-07
5.6877450000000005,-2.4409507504868e-07
5.687845000000001,-2.440995651571469e-07
5.687945000000001,-2.441054411548732e-07
5.688045000000001,-2.4411255768016697e-07
5.6881450000000005,-2.441207164630602e-07
5.688245,-2.441296628108618e-07
5.688345,-2.4413903384623075e-07
5.688445000000001,-2.4414844386450056e-07
5.688545,-2.441575591448839e-07
5.688645,-2.441660358413955e-07
5.688745,-2.441736249338779e-07
5.688845,-2.441803506615261e-07
5.688945,-2.441863834132537e-07
5.689045000000001,-2.4419185785213265e-07
5.689145000000001,-2.441968598357835e-07
5.689245000000001,-2.4420144292624685e-07
5.689345000000001,-2.442056950061252e-07
5.689445000000001,-2.442096898140949e-07
5.689545000000001,-2.442134967869428e-07
5.6896450000000005,-2.4421713851386645e-07
5.689745,-2.442205794987004e-07
5.689845,-2.4422382102039744e-07
5.689945000000001,-2.442269046586681e-07
5.6900450000000005,-2.442299057314083e-07
5.690145,-2.442328016412464e-07
5.690245,-2.442355217043832e-07
5.690345,-2.442381295375154e-07
5.690445,-2.442408777449744e-07
5.690545,-2.442440027689781e-07
5.690645000000001,-2.442475709464678e-07
5.690745000000001,-2.442514276678457e-07
5.690845000000001,-2.442554276593757e-07
5.690945000000001,-2.44259409680078e-07
5.691045000000001,-2.442632247037803e-07
5.691145000000001,-2.442668003277082e-07
5.691245,-2.442700838409784e-07
5.691345,-2.4427300109086534e-07
5.691445,-2.442754290285759e-07
5.6915450000000005,-2.442772255842239e-07
5.691645,-2.442783929219947e-07
5.691745,-2.4427900857032773e-07
5.691845,-2.44279169142518e-07
5.691945,-2.4427891490008494e-07
5.692045000000001,-2.442781969073356e-07
5.692145000000001,-2.44276995511468e-07
5.6922450000000016,-2.4427530629859963e-07
5.692345000000001,-2.442730661497559e-07
5.692445000000001,-2.442701690777988e-07
5.692545000000001,-2.442665081233717e-07
5.692645000000001,-2.442620680568151e-07
5.692745,-2.4425688766329226e-07
5.692845,-2.442510639631717e-07
5.692945,-2.442447125854276e-07
5.693045000000001,-2.442379601846847e-07
5.693145,-2.442309331362236e-07
5.693245,-2.442237320135907e-07
5.693345,-2.4421639657360944e-07
5.693445,-2.442090072081228e-07
5.693545,-2.442017047361354e-07
