"Time,s","Current,A"
6.223845,-5.5945066340040004e-08
6.223945,-5.594545826622276e-08
6.224045000000001,-5.594595348359033e-08
6.224145000000001,-5.5946592619569674e-08
6.224245000000002,-5.5947364782342415e-08
6.224345000000001,-5.594823706213826e-08
6.224445000000001,-5.594916756214967e-08
6.224545000000001,-5.5950128465690895e-08
6.224645000000001,-5.5951111629989954e-08
6.224745,-5.595210118757036e-08
6.224845,-5.595307708593878e-08
6.224945,-5.5954033198592e-08
6.225045000000001,-5.595496638913544e-08
6.225145,-5.595587550879028e-08
6.225245,-5.5956772605217915e-08
6.225345,-5.595769210830078e-08
6.225445,-5.5958681694279217e-08
6.225545000000001,-5.5959748758275335e-08
6.225645,-5.59608614173605e-08
6.225745000000002,-5.596199678666032e-08
6.2258450000000005,-5.5963133281384566e-08
6.225945000000001,-5.5964200765688365e-08
6.226045000000001,-5.5965103618346964e-08
6.226145000000001,-5.5965783718276455e-08
6.2262450000000005,-5.5966204398487416e-08
6.226345,-5.5966328998755347e-08
6.226445,-5.5966204922237785e-08
6.226545000000001,-5.5965928455840326e-08
6.226645,-5.5965597095582844e-08
6.226745,-5.5965278357748655e-08
6.226845,-5.596497253761121e-08
6.226945,-5.596465374474488e-08
6.227045000000001,-5.596428934029888e-08
6.227145000000001,-5.596386713333478e-08
6.227245000000001,-5.59634194542852e-08
6.2273450000000015,-5.59629650259613e-08
6.227445000000001,-5.5962490784822896e-08
6.227545000000001,-5.596195814842156e-08
6.227645000000001,-5.5961362420740174e-08
6.2277450000000005,-5.596072931953893e-08
6.227845,-5.5960108547917384e-08
6.227945,-5.5959548360408464e-08
6.228045000000001,-5.5959068994588515e-08
6.2281450000000005,-5.595869223026004e-08
6.228245,-5.595843083229652e-08
6.228345,-5.595825770853128e-08
6.228445,-5.5958120563600135e-08
6.228545,-5.5957974557554913e-08
6.228645,-5.5957817713501884e-08
6.228745000000001,-5.5957670913356015e-08
6.228845000000001,-5.5957543878047754e-08
6.228945000000001,-5.5957409180428954e-08
6.229045000000001,-5.595723630008626e-08
6.229145000000001,-5.5957050144907206e-08
6.229245000000001,-5.59569034887319e-08
6.229345,-5.5956849003991276e-08
6.229445,-5.595692536537087e-08
6.229545,-5.5957139476510664e-08
6.2296450000000005,-5.595744362696233e-08
6.229745,-5.595776949981485e-08
6.229845,-5.5958079315948146e-08
6.229945,-5.5958367711018486e-08
6.230045,-5.595861875190034e-08
6.230145000000001,-5.5958805740071935e-08
6.230245000000001,-5.595891993895412e-08
6.230345000000002,-5.595895592715112e-08
6.230445000000001,-5.5958926269210795e-08
6.230545000000001,-5.595882528821115e-08
6.230645000000001,-5.595862504191991e-08
6.230745000000001,-5.5958312330873414e-08
6.230845,-5.595787927867096e-08
6.230945,-5.5957300261636353e-08
6.231045,-5.595654095870681e-08
6.231145000000001,-5.5955568493059966e-08
6.231245,-5.595438683065341e-08
6.231345,-5.5953063072001204e-08
6.231445,-5.5951687555957314e-08
6.231545,-5.595033705898739e-08
6.231645,-5.594905679533268e-08
6.231745000000001,-5.5947877196607136e-08
6.231845000000001,-5.594681087692333e-08
6.231945000000001,-5.594586971211919e-08
6.232045000000001,-5.5945065244266e-08
6.232145000000001,-5.594441664519952e-08
6.232245000000001,-5.594395855383879e-08
6.2323450000000005,-5.5943748349449656e-08
6.232445,-5.5943837031473586e-08
6.232545,-5.594422929777429e-08
6.232645000000001,-5.594489349725422e-08
6.232745,-5.594581559745924e-08
6.232845,-5.594695893509193e-08
6.232945,-5.5948277029521465e-08
6.233045,-5.594971571437963e-08
6.233145000000001,-5.5951224922676696e-08
6.233245000000001,-5.595276134230514e-08
6.233345,-5.595428112134904e-08
6.2334450000000015,-5.5955767290476116e-08
6.233545000000001,-5.5957214990888495e-08
6.233645000000001,-5.59586005354886e-08
6.233745000000001,-5.5959898704354714e-08
6.2338450000000005,-5.5961090531422035e-08
6.233945,-5.5962167191943554e-08
6.234045,-5.5963094442827647e-08
6.234145000000001,-5.5963820555366614e-08
6.2342450000000005,-5.596431443514708e-08
6.234345,-5.596455844501548e-08
6.234445,-5.596452071031166e-08
6.234545,-5.5964206777441736e-08
6.234645,-5.596369513802926e-08
6.234745000000001,-5.596310695947133e-08
6.234845000000001,-5.5962587674235824e-08
6.2349450000000015,-5.596225545464983e-08
6.235045000000001,-5.5962135721903683e-08
6.235145000000001,-5.596222152342123e-08
6.235245000000001,-5.5962486273610976e-08
6.235345000000001,-5.596289451921061e-08
6.235445,-5.5963370673561415e-08
6.235545,-5.5963801114234434e-08
6.235645,-5.5964081934826595e-08
6.2357450000000005,-5.596413768631318e-08
6.235845,-5.596393264108705e-08
6.235945,-5.5963470072127086e-08
6.236045,-5.5962806057070394e-08
6.236145,-5.5961987886090246e-08
6.236245000000001,-5.5961071969687825e-08
6.236345,-5.596014065672215e-08
6.236445000000002,-5.595927776832302e-08
6.236545000000001,-5.5958541070340886e-08
6.236645000000001,-5.595797699559274e-08
6.236745000000001,-5.5957613731612025e-08
6.236845000000001,-5.595747037448305e-08
6.236945,-5.595753665439559e-08
6.237045,-5.595776041719552e-08
6.237145,-5.5958064527824304e-08
6.237245000000001,-5.595840097458682e-08
6.237345,-5.595873670862395e-08
6.237445,-5.5959032379876815e-08
6.237545,-5.5959271253808435e-08
6.237645,-5.5959486584238594e-08
6.237745000000001,-5.5959715466522015e-08
6.237845000000001,-5.595999350525734e-08
6.237945000000002,-5.5960349218524265e-08
6.238045000000001,-5.5960790366375135e-08
6.238145000000001,-5.5961297213623575e-08
6.238245000000001,-5.5961851238134734e-08
6.238345000000001,-5.5962426790591124e-08
6.2384450000000005,-5.5962994222409525e-08
6.238545,-5.5963528671816565e-08
6.238645,-5.596401982612821e-08
6.238745000000001,-5.5964457531255644e-08
6.238845,-5.5964846997140754e-08
6.238945,-5.596518294397761e-08
6.239045,-5.596541952019125e-08
6.239145,-5.596550549403298e-08
6.239245000000001,-5.5965411484398813e-08
6.239345,-5.5965106369753095e-08
6.239445000000001,-5.596458378023557e-08
6.239545000000001,-5.5963869220785714e-08
6.239645000000001,-5.5963022283751336e-08
6.239745000000001,-5.5962073512901057e-08
6.239845000000001,-5.596100826418489e-08
6.2399450000000005,-5.5959842777309935e-08
6.240045,-5.5958613235205165e-08
6.240145,-5.5957378736163684e-08
6.240245000000001,-5.595621266455214e-08
6.2403450000000005,-5.595516988231514e-08
6.240445,-5.595429456063512e-08
6.240545,-5.595362139247341e-08
6.240645,-5.5953135163586154e-08
6.240745,-5.5952802692805256e-08
6.240845000000001,-5.595265183729999e-08
6.240945000000001,-5.59526712333075e-08
6.2410450000000015,-5.595277876962637e-08
6.241145000000001,-5.5952933511483234e-08
6.241245000000001,-5.5953121754034864e-08
6.241345000000001,-5.5953337570293654e-08
6.241445000000001,-5.59536296347282e-08
6.241545,-5.59541032243085e-08
6.241645,-5.5954862820019183e-08
6.241745000000001,-5.5955965300392393e-08
6.2418450000000005,-5.5957387896466846e-08
6.241945,-5.595904913945198e-08
6.242045,-5.596086377053791e-08
6.242145,-5.596270940715779e-08
6.242245,-5.5964464153084416e-08
6.242345,-5.5966025969671014e-08
6.242445000000001,-5.5967299506858474e-08
6.242545000000001,-5.5968234852727137e-08
6.242645000000001,-5.5968810205580967e-08
6.242745000000001,-5.59690578441618e-08
6.242845000000001,-5.596905112047725e-08
6.242945000000001,-5.59688537766564e-08
6.243045,-5.5968526843569057e-08
6.243145,-5.596811979953296e-08
6.243245,-5.596769540021554e-08
6.243345000000001,-5.5967326556385826e-08
6.243445,-5.59670617832464e-08
6.243545,-5.5966914489981726e-08
6.243645,-5.59668609174645e-08
6.243745,-5.5966853680745276e-08
6.243845000000001,-5.5966857591103085e-08
6.243945000000001,-5.5966834804100296e-08
6.244045000000002,-5.5966765016739186e-08
6.244145000000001,-5.5966662579561415e-08
6.244245000000001,-5.5966553651277294e-08
6.244345000000001,-5.5966434706867516e-08
6.244445000000001,-5.5966286860262694e-08
6.2445450000000005,-5.596607903993725e-08
6.244645,-5.596578066078795e-08
6.244745,-5.596536849847535e-08
6.244845000000001,-5.596482440762757e-08
6.244945,-5.5964135432711146e-08
6.245045,-5.596331614165997e-08
6.245145,-5.5962456242299374e-08
6.245245,-5.596166288965209e-08
6.245345,-5.596099605732469e-08
6.245445000000001,-5.5960462318230935e-08
6.245545000000001,-5.596003853109623e-08
6.2456450000000014,-5.5959713979833066e-08
6.245745000000001,-5.595949218256682e-08
6.245845000000001,-5.595937064460047e-08
6.245945000000001,-5.5959349820928795e-08
6.2460450000000005,-5.5959406851062384e-08
6.246145,-5.5959502871140815e-08
6.246245,-5.5959608923375134e-08
6.246345000000001,-5.5959720295461546e-08
6.2464450000000005,-5.5959881793893764e-08
6.246545,-5.596011102033604e-08
6.246645,-5.596038084295906e-08
6.246745,-5.5960652226929076e-08
6.246845,-5.596087978703969e-08
6.246945000000001,-5.5961025601843655e-08
6.247045,-5.5961061325487395e-08
6.2471450000000015,-5.596093590602136e-08
6.247245000000001,-5.5960588665275276e-08
6.247345000000001,-5.59599924882803e-08
6.247445000000001,-5.595913396574379e-08
6.247545000000001,-5.595800313032039e-08
6.247645,-5.59566409321379e-08
6.247745,-5.5955096701829316e-08
6.247845000000001,-5.59534058503944e-08
6.2479450000000005,-5.595157860523839e-08
6.248045,-5.5949636569786085e-08
6.248145,-5.594763256585512e-08
6.248245,-5.59456506480525e-08
6.2483450000000005,-5.5943789623901854e-08
6.248445000000001,-5.594212726830631e-08
6.248545000000001,-5.594069470458012e-08
6.248645000000002,-5.5939490518896625e-08
6.248745000000001,-5.5938518215911247e-08
6.248845000000001,-5.5937778710459575e-08
6.248945000000001,-5.593723301523682e-08
6.249045000000001,-5.59368050901658e-08
6.249145,-5.593645559537785e-08
6.249245,-5.5936213006400635e-08
6.249345,-5.593614424289922e-08
6.249445000000001,-5.593632240411181e-08
6.249545,-5.5936760850963474e-08
6.249645,-5.593741184592363e-08
6.249745,-5.593822190904908e-08
6.249845,-5.5939143822410975e-08
6.249945000000001,-5.5940157948127994e-08
6.250045,-5.5941295990253165e-08
6.250145000000002,-5.5942600364587635e-08
6.250245000000001,-5.59440719536808e-08
6.250345000000001,-5.594567270322159e-08
6.250445000000001,-5.594736939578141e-08
6.250545000000001,-5.5949111452588536e-08
6.2506450000000005,-5.5950839221527135e-08
6.250745,-5.595247569718647e-08
6.250845,-5.5953952201154315e-08
6.250945000000001,-5.595522770592348e-08
6.251045,-5.5956231662500916e-08
6.251145,-5.5956881225953584e-08
6.251245,-5.595710747115459e-08
6.251345,-5.595686968477676e-08
6.251445000000001,-5.5956210328159e-08
6.251545000000001,-5.595524135161677e-08
6.251645000000001,-5.595409151319394e-08
6.251745000000001,-5.595286603366749e-08
6.251845000000001,-5.595165228056356e-08
6.251945000000001,-5.5950520635763305e-08
6.252045000000001,-5.5949522465085715e-08
6.2521450000000005,-5.59486945465474e-08
6.252245,-5.5948038421115246e-08
6.252345,-5.594750859733765e-08
6.252445000000001,-5.5947069297008116e-08
6.2525450000000005,-5.594669946051752e-08
6.252645,-5.594640148587112e-08
6.252745,-5.594619994933111e-08
6.252845,-5.5946115324924595e-08
6.252945,-5.594612710245214e-08
6.253045,-5.594623642811852e-08
6.253145000000001,-5.594645496177295e-08
6.253245000000001,-5.594677176835386e-08
6.253345000000001,-5.5947179274266746e-08
6.253445000000001,-5.594768140538568e-08
6.253545000000001,-5.594824932597014e-08
6.253645000000001,-5.594879424559765e-08
6.253745,-5.594920364417896e-08
6.253845,-5.594938820527974e-08
6.253945000000001,-5.594925011759703e-08
6.2540450000000005,-5.5948725330265626e-08
6.254145,-5.594782821939324e-08
6.254245,-5.594659599087494e-08
6.254345,-5.594505291544794e-08
6.254445,-5.5943240440743215e-08
6.254545000000001,-5.5941208988078383e-08
6.254645000000001,-5.593905706974024e-08
6.2547450000000016,-5.593692538121487e-08
6.254845000000001,-5.5934936527066335e-08
6.254945000000001,-5.5933159332160354e-08
6.255045000000001,-5.5931617058499246e-08
6.255145000000001,-5.5930319892625645e-08
6.255245,-5.5929269673912635e-08
6.255345,-5.592843358147415e-08
6.255445,-5.592774082198753e-08
6.255545000000001,-5.59271373127755e-08
6.255645,-5.5926581257404654e-08
6.255745,-5.592608320404881e-08
6.255845,-5.592572273699472e-08
6.255945,-5.592561661450516e-08
6.256045,-5.5925863460536915e-08
6.256145000000001,-5.592651741023292e-08
6.256245000000001,-5.5927614749990936e-08
6.256345000000001,-5.5929142485134735e-08
6.256445000000001,-5.593107145735087e-08
6.256545000000001,-5.5933392398438086e-08
6.256645000000001,-5.5936088426489414e-08
6.256745,-5.593911648124688e-08
6.256845,-5.594241548608959e-08
6.256945,-5.594589871495563e-08
6.257045000000001,-5.594945407920931e-08
6.257145,-5.5952946680434564e-08
6.257245,-5.5956221126285786e-08
6.257345,-5.5959151966322473e-08
6.257445,-5.5961671717779365e-08
6.257545000000001,-5.59637592598496e-08
6.257645000000001,-5.596541870151623e-08
6.257745,-5.5966672586316824e-08
6.257845000000001,-5.5967518825681484e-08
6.257945000000001,-5.5967938981275356e-08
6.258045000000001,-5.596795174175808e-08
6.258145000000001,-5.596760751115695e-08
6.2582450000000005,-5.596695935686013e-08
6.258345,-5.5966095395915045e-08
6.258445,-5.596511427009743e-08
6.258545000000001,-5.5964100367173234e-08
6.2586450000000005,-5.596311952523121e-08
6.258745,-5.596220214261385e-08
6.258845,-5.5961377856966094e-08
6.258945,-5.596065306038084e-08
6.259045,-5.596002935251441e-08
6.259145000000001,-5.5959512516746614e-08
6.259245000000001,-5.595909497338268e-08
6.2593450000000015,-5.595876937017915e-08
6.259445000000001,-5.5958539140414836e-08
6.259545000000001,-5.5958437723417714e-08
6.259645000000001,-5.5958488529466194e-08
6.259745000000001,-5.5958651633110657e-08
6.259845,-5.5958865232451707e-08
6.259945,-5.595905990321539e-08
6.260045000000001,-5.59591764649834e-08
6.2601450000000005,-5.595918781456872e-08
6.260245,-5.5959071457977345e-08
6.260345,-5.5958809830115284e-08
6.260445,-5.5958444116380567e-08
6.260545,-5.5958042750485324e-08
6.260645000000001,-5.59576666265723e-08
6.260745,-5.5957371188099685e-08
6.2608450000000015,-5.5957198157772314e-08
6.260945000000001,-5.5957145316683675e-08
6.261045000000001,-5.5957173632644734e-08
6.261145000000001,-5.5957258653341055e-08
6.261245000000001,-5.59573670618814e-08
6.261345,-5.595746900350755e-08
6.261445,-5.595753612006322e-08
6.261545,-5.595756403194941e-08
6.261645000000001,-5.595757143758927e-08
6.261745,-5.5957590318157995e-08
6.261845,-5.5957681459042245e-08
6.261945,-5.5957913017202365e-08
6.262045,-5.595830650663555e-08
6.262145000000001,-5.5958872897190715e-08
6.262245000000001,-5.5959596135228846e-08
6.262345000000002,-5.5960423901310255e-08
6.262445000000001,-5.596128027053396e-08
6.262545000000001,-5.5962118930443186e-08
6.262645000000001,-5.59629268481282e-08
6.262745000000001,-5.596371336328415e-08
6.262845,-5.59644785504501e-08
6.262945,-5.596519358048931e-08
6.263045,-5.5965814154161254e-08
6.263145000000001,-5.5966298258411715e-08
6.263245,-5.596665272112038e-08
6.263345,-5.596694278062854e-08
6.263445,-5.5967268395127324e-08
6.263545,-5.596769491562324e-08
6.263645000000001,-5.59682083331288e-08
6.263745,-5.5968791216473715e-08
6.263845000000001,-5.5969442718550296e-08
6.2639450000000005,-5.5970155500644346e-08
6.264045000000001,-5.5970886789303915e-08
6.264145000000001,-5.597156559261092e-08
6.264245000000001,-5.597211589586532e-08
6.2643450000000005,-5.597244563505958e-08
6.264445,-5.5972510794414033e-08
6.264545,-5.5972326986311526e-08
6.264645000000001,-5.5971932900759147e-08
6.2647450000000005,-5.597137060665453e-08
6.264845,-5.5970711620375066e-08
6.264945,-5.597000544122557e-08
6.265045,-5.5969272415834875e-08
6.265145,-5.5968544348796696e-08
6.265245000000001,-5.596787066362512e-08
6.265345000000001,-5.596728219140871e-08
6.2654450000000015,-5.5966774538716516e-08
6.265545000000001,-5.5966350862822924e-08
6.265645000000001,-5.596602547311224e-08
6.265745000000001,-5.596577482514343e-08
6.2658450000000006,-5.59655558841194e-08
6.265945,-5.5965329857551847e-08
6.266045,-5.596508403572976e-08
6.266145000000001,-5.5964831680841484e-08
6.2662450000000005,-5.596456635022662e-08
6.266345,-5.59643067206976e-08
6.266445,-5.596411579323901e-08
6.266545,-5.5964037655265144e-08
6.266645,-5.5964105545889125e-08
6.266745,-5.596432586328908e-08
6.266845000000001,-5.5964677160959234e-08
6.266945000000001,-5.596510114801548e-08
6.267045000000001,-5.596548566914247e-08
6.267145000000001,-5.5965704893868785e-08
6.267245000000001,-5.5965700466893914e-08
6.267345000000001,-5.596546012959668e-08
6.267445,-5.596494935936185e-08
6.267545,-5.596413531855284e-08
6.267645,-5.59630438200491e-08
6.267745000000001,-5.5961745878147594e-08
6.267845,-5.596031086556079e-08
6.267945,-5.5958813411193416e-08
6.268045,-5.595729546208554e-08
6.268145,-5.595578855976119e-08
6.268245000000001,-5.595431800972849e-08
6.268345000000001,-5.5952918241101984e-08
6.268445000000002,-5.595161649695806e-08
6.268545000000001,-5.5950436566217856e-08
6.268645000000001,-5.594939878192752e-08
6.268745000000001,-5.5948528464401955e-08
6.268845000000001,-5.594786526574415e-08
6.268945,-5.5947401165844455e-08
6.269045,-5.594707082491426e-08
6.269145,-5.5946790512074606e-08
6.269245000000001,-5.5946487731824816e-08
6.269345,-5.59461302299372e-08
6.269445,-5.59457032105606e-08
6.269545,-5.5945188869235344e-08
6.269645,-5.594457054424179e-08
6.269745,-5.594385307628695e-08
6.269845000000001,-5.5943056123999103e-08
6.269945000000001,-5.5942218162609146e-08
6.270045000000001,-5.594140566584413e-08
6.270145000000001,-5.5940697114104004e-08
6.270245000000001,-5.59401826916898e-08
6.270345000000001,-5.593993661705032e-08
6.2704450000000005,-5.593998866176168e-08
6.270545,-5.594033000332696e-08
6.270645,-5.594090711087385e-08
6.270745000000001,-5.5941638848828666e-08
6.270845,-5.5942427251945185e-08
6.270945,-5.5943187740130385e-08
6.271045,-5.594385844065494e-08
6.271145,-5.59443796507494e-08
6.271245,-5.594471494941719e-08
6.271345000000001,-5.59448267979632e-08
6.271445,-5.594465758125816e-08
6.2715450000000015,-5.5944176580113395e-08
6.271645000000001,-5.5943425902739035e-08
6.271745000000001,-5.5942490607108585e-08
6.271845000000001,-5.5941481112680484e-08
6.2719450000000005,-5.594049019847593e-08
6.272045,-5.5939572940710827e-08
6.272145,-5.5938755570274646e-08
6.272245000000001,-5.5938022809380614e-08
6.2723450000000005,-5.5937335425471555e-08
6.272445,-5.5936696574775934e-08
6.272545,-5.5936133030006544e-08
6.272645,-5.59356522966037e-08
6.2727450000000005,-5.593527418917672e-08
6.272845000000001,-5.593503188570267e-08
6.272945000000001,-5.593495321203477e-08
6.2730450000000015,-5.593503895344577e-08
6.273145000000001,-5.593527086119581e-08
6.273245000000001,-5.59356408531893e-08
6.273345000000001,-5.5936173563641363e-08
6.273445000000001,-5.5936887529791e-08
6.273545,-5.5937766199909476e-08
6.273645,-5.593877588938943e-08
6.273745,-5.5939877177519994e-08
6.273845000000001,-5.594105813337134e-08
6.273945,-5.5942330303762835e-08
6.274045,-5.594368650100732e-08
6.274145,-5.5945071448021066e-08
6.274245,-5.59464629027446e-08
6.274345000000001,-5.5947838609536576e-08
6.274445,-5.594917012457445e-08
6.274545000000002,-5.5950438936496774e-08
6.274645000000001,-5.595163272899758e-08
6.274745000000001,-5.5952714255742176e-08
6.274845000000001,-5.5953618373846e-08
6.274945000000001,-5.595427002831799e-08
6.275045,-5.5954654626851745e-08
6.275145,-5.59548296168143e-08
6.275245,-5.5954861462405377e-08
6.275345000000001,-5.5954798828750657e-08
6.275445,-5.5954656961567693e-08
6.275545,-5.5954420107052214e-08
6.275645,-5.595409673330139e-08
6.275745,-5.5953740400334514e-08
6.275845000000001,-5.595341698274048e-08
6.275945000000001,-5.5953151994410125e-08
6.276045000000002,-5.59529229082884e-08
6.276145000000001,-5.595270885295551e-08
6.276245000000001,-5.5952506424669086e-08
6.276345000000001,-5.5952276673784566e-08
6.276445000000001,-5.5951946800721586e-08
6.2765450000000005,-5.5951446794137976e-08
6.276645,-5.5950740297623845e-08
6.276745,-5.594982502531555e-08
6.276845000000001,-5.5948704855912015e-08
6.276945,-5.594739004180893e-08
6.277045,-5.5945931371343285e-08
6.277145,-5.5944409464255684e-08
6.277245,-5.594285627559989e-08
6.277345,-5.5941266858278755e-08
6.277445,-5.593965962179149e-08
6.277545000000001,-5.59381112230839e-08
6.277645000000001,-5.593670369856484e-08
6.277745000000001,-5.5935518095631466e-08
6.277845000000001,-5.5934650200053934e-08
6.277945000000001,-5.5934180705434146e-08
6.2780450000000005,-5.593411915898945e-08
6.278145,-5.593442183436335e-08
6.278245,-5.5935016500911736e-08
6.278345000000001,-5.593583522868361e-08
6.2784450000000005,-5.59367986793929e-08
6.278545,-5.593780020861155e-08
6.278645,-5.5938758565037896e-08
6.278745,-5.5939647616398297e-08
6.278845,-5.594043800917935e-08
6.278945000000001,-5.5941082288132e-08
6.279045000000001,-5.594157083841989e-08
6.2791450000000015,-5.594194322608969e-08
6.279245000000001,-5.5942225207994275e-08
6.279345000000001,-5.5942428241464036e-08
6.279445000000001,-5.59425839063178e-08
6.279545000000001,-5.5942729780152374e-08
6.279645,-5.594291678786999e-08
6.279745,-5.5943187115285634e-08
6.279845,-5.594355896814843e-08
6.2799450000000006,-5.5944047263558636e-08
6.280045,-5.59446649443198e-08
6.280145,-5.5945395472000334e-08
6.280245,-5.594618902614019e-08
6.280345,-5.5947000354886726e-08
6.280445,-5.5947798241451553e-08
6.280545000000001,-5.594853094958975e-08
6.280645000000001,-5.594914801279512e-08
6.280745000000001,-5.5949677811539455e-08
6.280845000000001,-5.595019796837896e-08
6.280945000000001,-5.595075584699045e-08
6.281045000000001,-5.5951395040515934e-08
6.281145,-5.5952164926805474e-08
6.281245,-5.595308691904634e-08
6.281345,-5.5954114805704895e-08
6.281445000000001,-5.5955133917634434e-08
6.281545,-5.5956034948711986e-08
6.281645,-5.5956755745272e-08
6.281745,-5.5957221396443815e-08
6.281845,-5.595738220464385e-08
6.281945000000001,-5.595725177856256e-08
6.282045000000001,-5.5956884877802086e-08
6.282145000000002,-5.59563627692911e-08
6.282245000000001,-5.5955732954941645e-08
6.282345000000001,-5.595500887232256e-08
6.282445000000001,-5.5954193933797045e-08
6.282545000000001,-5.5953281321194674e-08
6.2826450000000005,-5.595228261145268e-08
6.282745,-5.5951239100638634e-08
6.282845,-5.595018263494553e-08
6.282945000000001,-5.594914629977775e-08
6.283045,-5.5948172667210924e-08
6.283145,-5.5947310498867285e-08
6.283245,-5.594657569365951e-08
6.283345,-5.5945921496277664e-08
6.283445,-5.594528043841719e-08
6.283545000000001,-5.5944621320994674e-08
6.283645000000001,-5.5943967329016886e-08
6.2837450000000015,-5.594335136232062e-08
6.283845000000001,-5.5942838996771294e-08
6.283945000000001,-5.5942530534725477e-08
6.284045000000001,-5.594249304983137e-08
6.2841450000000005,-5.594272758692151e-08
6.284245,-5.5943223051263594e-08
6.284345,-5.594396047825572e-08
6.284445000000001,-5.594487426644232e-08
6.2845450000000005,-5.5945881912451944e-08
6.284645,-5.594691594785106e-08
6.284745,-5.5947912783175435e-08
6.284845,-5.5948804964397135e-08
6.284945,-5.5949540267365824e-08
6.285045000000001,-5.595010471571077e-08
6.285145,-5.5950494331582026e-08
6.2852450000000015,-5.5950692749205575e-08
6.285345000000001,-5.5950696778013584e-08
6.285445000000001,-5.595048588381551e-08
6.285545000000001,-5.5950027204648117e-08
6.285645000000001,-5.5949366361251344e-08
6.285745,-5.594856707157819e-08
6.285845,-5.5947663740222993e-08
6.285945,-5.594665648363097e-08
6.2860450000000005,-5.5945538291161575e-08
6.286145,-5.5944292675620744e-08
6.286245,-5.594289760800665e-08
6.286345,-5.594134295106068e-08
6.2864450000000005,-5.593963533296779e-08
6.286545000000001,-5.593780125077784e-08
6.286645000000001,-5.59359032194387e-08
6.286745000000002,-5.593405336065033e-08
6.286845000000001,-5.593234925356445e-08
6.286945000000001,-5.593087275156736e-08
6.287045000000001,-5.592969671117849e-08
6.287145000000001,-5.592883544934185e-08
6.287245,-5.59282392906452e-08
6.287345,-5.592785225773965e-08
6.287445,-5.592762914602861e-08
6.287545000000001,-5.592752112333084e-08
6.287645,-5.592750501283121e-08
6.287745,-5.59275666538737e-08
6.287845,-5.5927661698705776e-08
6.287945,-5.592774382261308e-08
6.288045000000001,-5.5927787751237847e-08
6.288145,-5.592780460165677e-08
6.288245000000002,-5.5927805056184414e-08
6.2883450000000005,-5.592780661685372e-08
6.288445000000001,-5.592782692653195e-08
6.288545000000001,-5.592792745552289e-08
6.288645000000001,-5.592818596163664e-08
6.2887450000000005,-5.592864405616003e-08
6.288845,-5.5929282497707575e-08
6.288945,-5.593004544754396e-08
6.289045000000001,-5.5930863635408686e-08
6.289145,-5.593167697403143e-08
6.289245,-5.593244593951649e-08
6.289345,-5.59331579998532e-08
6.289445,-5.5933784743137825e-08
6.289545000000001,-5.5934255929970445e-08
6.289645000000001,-5.593452800101872e-08
6.289745000000001,-5.593463732717661e-08
6.2898450000000015,-5.5934675574013e-08
6.289945000000001,-5.5934740189402424e-08
6.290045000000001,-5.593490409666805e-08
6.290145000000001,-5.5935228295699484e-08
6.2902450000000005,-5.5935760223667416e-08
6.290345,-5.59365405204947e-08
6.290445,-5.593759860657885e-08
6.290545000000001,-5.593895879431171e-08
6.2906450000000005,-5.594061448201824e-08
6.290745,-5.594254707879032e-08
6.290845,-5.594474153049432e-08
6.290945,-5.5947158130478936e-08
6.291045,-5.5949707269775796e-08
6.291145,-5.5952261093318894e-08
6.291245000000001,-5.5954700195315723e-08
6.291345000000001,-5.5956944643064275e-08
6.291445000000001,-5.5958950150635634e-08
6.291545000000001,-5.5960699470317215e-08
6.291645000000001,-5.5962178075957215e-08
6.291745000000001,-5.5963339783371217e-08
6.291845,-5.5964138658649175e-08
6.291945,-5.5964579612520064e-08
6.292045,-5.596471943753249e-08
6.2921450000000005,-5.596461715719394e-08
6.292245,-5.596431573544836e-08
6.292345,-5.596384594093469e-08
6.292445,-5.5963227785693984e-08
6.292545,-5.5962461285173864e-08
6.292645000000001,-5.5961519542153454e-08
6.292745000000001,-5.59603694428991e-08
6.292845000000002,-5.595898994340264e-08
6.292945000000001,-5.595741639462541e-08
6.293045000000001,-5.595572167547936e-08
6.293145000000001,-5.5953962777132255e-08
6.293245000000001,-5.595215415356171e-08
6.293345,-5.5950313698374495e-08
6.293445,-5.594847834186984e-08
6.293545,-5.594668575899608e-08
6.293645000000001,-5.594497984530955e-08
6.293745,-5.594341168336108e-08
6.293845,-5.594200691735096e-08
6.293945,-5.5940746627707467e-08
6.294045,-5.593963529359525e-08
6.294145,-5.593869957151875e-08
6.294245000000001,-5.59379471229155e-08
6.294345000000001,-5.593737246624854e-08
6.294445000000001,-5.5936993350042e-08
6.294545000000001,-5.593686295706673e-08
6.294645000000001,-5.5937008745926677e-08
6.294745000000001,-5.593740943435897e-08
6.2948450000000005,-5.5938032497323673e-08
6.294945,-5.5938832195160396e-08
6.295045,-5.5939698562584e-08
6.295145000000001,-5.594051857442479e-08
6.295245,-5.594122625502693e-08
6.295345,-5.594178365449628e-08
6.295445,-5.5942169118780075e-08
6.295545,-5.5942413524584665e-08
6.295645000000001,-5.59425969269856e-08
6.295745000000001,-5.594281429734405e-08
6.295845,-5.5943101906836493e-08
6.2959450000000015,-5.5943427713955376e-08
6.296045000000001,-5.5943747774791575e-08
6.296145000000001,-5.5944006773526816e-08
6.296245000000001,-5.5944123615786134e-08
6.2963450000000005,-5.594405680106497e-08
6.296445,-5.594379819277173e-08
6.296545,-5.5943398597400474e-08
